table_name,brand_id,brand_name,created_at,brand_clean,category_id,subcategory_id,category_subcategory,id,file_name,comment,brand,category,complete_time,raw_response,try_count,error_message,ad_link,confidence,words,base_from_b_llm
test_old_prompt_a,244,,,,7,33,,34,34.jpg,,,,36.6,,,,https://zdravcity.ru/promo/teva-skidki-25/?erid=2SDnjf3vnj8,80,"Лекарства, Медикаменты, Здоровье, Фармацевтика","Наиболее подходящей категорией является Фармацевтика: Антиспазматические препараты, так как термин Лекарства наиболее общий и может относиться к различным фармацевтическим препаратам, включая антиспазматические средства."
test_old_prompt_a,5205,,,,7,34,,35,35.jpg,,,,20.8,,,,https://zdravcity.ru/p_ci-klim-tab-20mg-n60-0013044.html?erid=2SDnjd8SaGe,80,"Фитопрепараты,Гомеопатия,Витамины и добавки,Здоровье и красота","Наиболее подходящей категорией является Фармацевтика: Витамины и БАДы, так как фитопрепараты и витамины относятся к биологически активным добавкам и витаминам."
test_old_prompt_a,6381,,,,7,34,,36,36.jpg,,,,35.8,,,,https://zdravcity.ru/event/42c992f8-f36e-42a1-acfd-118058af9908/?erid=2SDnjdWqpaa,90,"БАДы, витамины, добавки, здоровье, фармацевтика","Наиболее подходящая категория, так как БАДы и витамины напрямую относятся к Витаминам и БАДам."
test_old_prompt_a,5142,,,,7,38,,37,37.jpg,,,,35.3,,,,https://zdravcity.ru/event/61dedca2-f8cb-453e-aab3-6fd83791952c/?erid=2SDnjcHYKtz,80,"Лекарства,Здоровье,Аптека,Медикаменты","Название категории Лекарства для восстановления функции печени наиболее близко к общему понятию Лекарства,Здоровье,Аптека,Медикаменты, так как оно относится к фармацевтике и здоровью."
test_old_prompt_a,5087,,,,7,49,,38,38.jpg,,,,30.1,,,,https://ifyoucare.ru/,90,"Медикаменты, Здоровье, Сердечно-сосудистые препараты","Наиболее подходящая категория — Фармацевтика: Сердечно-сосудистые препараты, так как вопрос напрямую упоминает Сердечно-сосудистые препараты."
test_old_prompt_a,,,,,,,,39,39.jpg,,,,,,,,https://planetazdorovo.ru/ges/43097203/,,,
test_old_prompt_a,5124,,,,7,42,,40,40.jpg,,,,87.5,,,,https://planetazdorovo.ru/ges/44135103/,90,"Лекарство, Обезболивающее, Противовоспалительное, Жаропонижающее, Медикамент","Наиболее подходящей категорией является Фармацевтика: Обезболивающие и жаропонижающие препараты, так как вопрос содержит ключевые слова Обезболивающее и Жаропонижающее, которые напрямую соответствуют этой категории."
test_old_prompt_a,4579,,,,14,105,,41,41.jpg,,,,20.1,,,,https://boca.su/beds,80,"Кровати, Мебель для спальни, Премиальные кровати, Комфортный сон, Дизайнерская мебель","Наиболее подходящей категорией для Кровати, Мебель для спальни, Премиальные кровати, Комфортный сон, Дизайнерская мебель является Товары и оборудование для дома, так как кровати относятся к мебели для дома."
test_old_prompt_a,376,,,,14,106,,42,42.jpg,,,,18.6,,,,https://favoritdom.ru/montazh-otopleniya-v-chastnom-dome/,80,"Инженерные коммуникации, Отопление, Монтажные работы, Системы водоснабжения, Нагревательное оборудование","Наиболее подходящей категорией является Товары и оборудование для дома, так как инженерные коммуникации, отопление и системы водоснабжения могут относиться к оборудованию для дома."
test_old_prompt_a,4818,,,,15,108,,43,43.jpg,,,,18.7,,,,https://bodor.ru/catalog/lazernaya-ochistka/,80,"Оборудование, Лазерная очистка, Очистка металла, Промышленное оборудование","Наиболее подходящей категорией является Промышленное оборудование: Оборудование и материалы для производства, так как лазерная очистка металла относится к промышленным процессам и оборудованию."
test_old_prompt_a,6834,,,,14,105,,44,44.jpg,,,,19.8,,,,https://mebelgrad.com/catalog/,80,"Мебель, Диваны, Комфорт, Уют, Домашний интерьер","Наиболее подходящей категорией является Товары и оборудование для дома, так как она охватывает широкий спектр предметов, включая мебель. Упоминание Диваны и Домашний интерьер в вопросе указывает на связь с мебелью и предметами для дома."
test_old_prompt_a,3818,,,,14,104,,45,45.jpg,,,,18.2,,,,https://e8.ru/catalog/gazovye-nastennye-kotly/,80,"Газовые котлы, Отопление, Настенные котлы, Оборудование для дома","Настенные котлы относятся к оборудованию для дома, что наиболее близко к категории Товары и оборудование для дома. Хотя другие категории также могут подходить, эта кажется наиболее универсальной."
test_old_prompt_a,0,,,,15,108,,46,46.jpg,,,,19.0,,,,https://www.grandmotors.ru/,80,"Генераторы, Дизельные двигатели, Электрооборудование, Промышленное оборудование","Наиболее подходящей категорией является Промышленное оборудование: Оборудование и материалы для производства, так как генераторы, дизельные двигатели и электрооборудование чаще всего относятся к промышленному оборудованию."
test_old_prompt_a,3494,,,,15,108,,48,48.jpg,,,,20.9,,,,https://advanta-m.ru/skladskaya-tekhnika/shtabelery/gidravlicheskie-shtabelery/ruchnoj-shtabeler-rdf-1016.html,80,"
Слова: Гидравлический штабелер, Складская техника, Подъемное оборудование, Грузоподъемное оборудование, Ручной штабелер","Наиболее подходящей категорией является Промышленное оборудование: Оборудование и материалы для производства, так как слова Гидравлический штабелер, Складская техника, Подъемное оборудование и Грузоподъемное оборудование относятся к промышленному и складскому оборудованию, используемому в производственных процессах."
test_old_prompt_a,1720,,,,15,107,,49,49.jpg,,,,19.9,,,,https://velescrane.ru/crane/,80,"Промышленные краны, Строительная техника, Подъемное оборудование","Наиболее подходящей категорией является Промышленное оборудование: Строительное оборудование, так как промышленные краны, строительная техника и подъемное оборудование относятся к строительному оборудованию."
test_old_prompt_a,5436,,,,15,107,,50,50.jpg,,,,19.7,,,,https://severlesgroup.ru/pilomaterialy/doska-obreznaya/,80,"Пиломатериалы, Строительные материалы, Лесозаготовка, Древесина, Обработанная древесина","Наиболее подходящей категорией является Промышленное оборудование: Строительное оборудование, так как пиломатериалы и строительные материалы чаще всего используются в строительстве и производстве."
test_old_prompt_a,4336,,,,10,74,,51,51.jpg,,,,22.0,,,,http://trial-sport.ru/,80,"Зимняя одежда, Горнолыжная экипировка, Спортивная одежда, Одежда для активного отдыха","Наиболее подходящей категорией является Одежда, так как вопрос содержит несколько подкатегорий, связанных с одеждой и экипировкой."
test_old_prompt_a,4335,,,,25,158,,52,52.jpg,,,,19.7,,,,http://sport-marafon.ru/,80,"Спортивная обувь, Кроссовки, Беговые кроссовки, Спортивная экипировка","Спортивная обувь и кроссовки относятся к спортивным товарам, а спортивные магазины обычно продают такие товары."
test_old_prompt_a,4333,,,,25,158,,53,53.jpg,,,,21.0,,,,http://kant.ru/,80,"Спорт, Зимние виды спорта, Экипировка, Скиинг, Сноуборд, Спорттовары, Спортивная одежда, Спортивное снаряжение, Зимние виды спорта, Спорт и активный отдых","Наиболее подходящей категорией является Магазины: Спортивные магазины, так как она наиболее точно соответствует контексту зимних видов спорта и спортивной экипировки."
test_old_prompt_a,4333,,,,24,147,,54,54.jpg,,,,20.4,,,,http://kant.ru/,80,"Туристическое снаряжение, Одежда для активного отдыха, Спортивные товары","Наиболее подходящей категорией является Туристические компании из раздела Отдых, так как Туристическое снаряжение и Одежда для активного отдыха наиболее близки к тематике путешествий и туризма."
test_old_prompt_a,4340,,,,25,158,,55,55.jpg,,,,21.7,,,,http://velostrana.ru/,80,"Велосипеды,Спортивные товары,Транспортные средства","Наиболее подходящая категория — Магазины: Спортивные магазины, так как велосипеды относятся к спортивным товарам и часто продаются в спортивных магазинах."
test_old_prompt_a,4331,,,,10,80,,56,56.jpg,,,,20.0,,,,http://versta.store/,80,"Зимняя одежда, Горнолыжная одежда, Спортивная одежда, Одежда для активного отдыха","Наиболее подходящей категорией является Одежда, так как вопрос содержит несколько упоминаний о различных типах одежды, включая зимнюю, горнолыжную и спортивную. Категория Спортивная одежда также присутствует в списке, но она более узкая, чем общая категория Одежда."
test_old_prompt_a,4330,,,,1,1,,57,57.jpg,,,,19.2,,,,http://superstep.ru/,80,"Обувь, Одежда, Спортивные товары, Аксессуары","Наиболее подходящая категория для Обувь, Одежда, Спортивные товары, Аксессуары — это Одежда, так как в списке есть явное упоминание Обувь и Аксессуары в одной категории."
test_old_prompt_a,4330,,,,25,157,,58,58.jpg,,,,20.3,,,,http://superstep.ru/,80,"Спортивная обувь, Кроссовки, Мужская обувь, Женская обувь, Спортивная мода","Наиболее подходящей категорией является Магазины: Магазины одежды и обуви, так как спортивная обувь, кроссовки и спортивная мода относятся к этой категории."
test_old_prompt_a,4329,,,,10,80,,59,59.jpg,,,,20.7,,,,http://rus-tennis.ru/,80,"Спортивный инвентарь, Теннисная экипировка, Спортивная одежда, Спортивная обувь, Спортивные аксессуары","Наиболее подходящая категория — Спортивная одежда, спорттовары, так как она наиболее точно соответствует перечисленным пунктам, включая спортивный инвентарь, экипировку и аксессуары."
test_old_prompt_a,0,,,,25,158,,60,60.jpg,,,,19.1,,,,http://predelanet.ru/,80,"Спортивная одежда, Зимние костюмы, Горнолыжное снаряжение, Скидки, Реклама","Наиболее подходящей категорией является Магазины: Спортивные магазины, так как в вопросе упоминается Спортивная одежда и Горнолыжное снаряжение, что напрямую относится к спортивным товарам."
